 
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu\abreujo02,33,CHW,AL,60,262,240,43,76,15,0,19,60,0,0,18,59,.317,.370,.617,.987,166,148,10,3,0,1,1,*3/D
2,Ronald Acuna Jr.\acunaro01,22,ATL,NL,46,202,160,46,40,11,0,14,29,8,1,38,60,.250,.406,.581,.987,155,93,3,4,0,0,2,*89
3,Willy Adames\adamewi01,24,TBR,AL,54,205,185,29,48,15,1,8,23,2,1,20,74,.259,.332,.481,.813,124,89,4,0,0,0,0,*6/H
4,Austin Adams\adamsau02,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
5,Matt Adams*\adamsma01,31,ATL,NL,16,51,49,4,9,2,0,2,9,0,0,2,18,.184,.216,.347,.563,44,17,3,0,0,0,0,D/H3
6,Jo Adell\adelljo01,21,LAA,AL,38,132,124,9,20,4,0,3,7,0,1,7,55,.161,.212,.266,.478,31,33,3,1,0,0,0,9/8H
7,Ehire Adrianza#\adriaeh01,30,MIN,AL,44,101,89,10,17,7,0,0,3,1,0,11,23,.191,.287,.270,.557,56,24,3,1,0,0,0,5H/64D1
8,Jesus Aguilar\aguilje01,30,MIA,NL,51,216,188,31,52,10,0,8,34,0,1,23,40,.277,.352,.457,.809,120,86,5,1,0,4,0,3D/5H
9,Nick Ahmed\ahmedni01,30,ARI,NL,57,217,199,29,53,10,1,5,29,4,0,18,46,.266,.327,.402,.729,94,80,3,0,0,0,0,*6/H
10,Shogo Akiyama*\akiyash01,32,CIN,NL,54,183,155,16,38,6,1,0,9,7,3,25,34,.245,.357,.297,.654,76,46,1,2,0,0,0,*78/HD
11,Hanser Alberto\alberha01,27,BAL,AL,54,231,219,35,62,15,0,3,22,3,0,5,30,.283,.306,.393,.698,91,86,6,3,2,2,0,*4/5DH
12,Ozzie Albies#\albieoz01,23,ATL,NL,29,124,118,21,32,5,0,6,19,3,1,5,30,.271,.306,.466,.773,99,55,0,1,0,0,0,4/H
13,Sergio Alcantara#\alcanse01,23,DET,AL,10,23,21,2,3,0,1,1,1,0,0,2,4,.143,.217,.381,.598,59,8,0,0,0,0,0,/45H
14,Jorge Alfaro\alfarjo01,27,MIA,NL,31,100,93,12,21,2,0,3,16,2,0,4,36,.226,.280,.344,.624,70,32,2,3,0,0,1,2/DH9
15,Anthony Alford\alforan01,25,TOT,MLB,18,29,28,5,6,0,1,2,7,3,0,1,8,.214,.241,.500,.741,96,14,0,0,0,0,0,/87HD9
16,Anthony Alford\alforan01,25,TOR,AL,13,16,16,3,3,0,0,1,3,3,0,0,7,.188,.188,.375,.563,49,6,0,0,0,0,0,/7H8D9
17,Anthony Alford\alforan01,25,PIT,NL,5,13,12,2,3,0,1,1,4,0,0,1,1,.250,.308,.667,.974,156,8,0,0,0,0,0,/87H
18,Austin Allen*\allenau01,26,OAK,AL,14,32,31,1,6,1,0,1,3,0,0,1,14,.194,.219,.323,.541,50,10,0,0,0,0,0,2
19,Greg Allen#\allengr01,27,TOT,MLB,16,32,26,4,4,1,0,1,4,2,0,3,10,.154,.281,.308,.589,60,8,0,2,0,1,0,7/8H9
20,Greg Allen#\allengr01,27,CLE,AL,15,28,25,3,4,1,0,1,4,1,0,1,9,.160,.214,.320,.534,42,8,0,1,0,1,0,7/8H
21,Greg Allen#\allengr01,27,SDP,NL,1,4,1,1,0,0,0,0,0,1,0,2,1,.000,.750,.000,.750,136,0,0,1,0,0,0,/79
22,Abraham Almonte#\almonab01,31,SDP,NL,7,13,11,0,1,0,0,0,0,1,1,2,4,.091,.231,.091,.322,-5,1,0,0,0,0,0,/D7H8
23,Albert Almora\almoral01,26,CHC,NL,28,34,30,4,5,1,0,0,1,0,0,3,9,.167,.265,.200,.465,29,6,0,1,0,0,0,8/H
24,Pete Alonso\alonspe01,25,NYM,NL,57,239,208,31,48,6,0,16,35,1,0,24,61,.231,.326,.490,.817,123,102,4,6,0,1,4,3D/H
25,Dan Altavilla\altavda01,27,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Dan Altavilla\altavda01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Altuve\altuvjo01,30,HOU,AL,48,210,192,32,42,9,0,5,18,2,3,17,39,.219,.286,.344,.629,71,66,5,1,0,0,0,*4
28,Eddy Alvarez#\alvared01,30,MIA,NL,12,41,37,6,7,1,0,0,2,2,0,3,16,.189,.268,.216,.485,36,8,0,1,0,0,0,/45H6
29,Yordan Álvarez*\alvaryo01,23,HOU,AL,2,9,8,2,2,0,0,1,4,0,0,0,1,.250,.333,.625,.958,152,5,1,1,0,0,0,/D
30,Brian Anderson\anderbr06,27,MIA,NL,59,229,200,27,51,7,1,11,38,0,0,22,66,.255,.345,.465,.810,119,93,2,6,0,1,1,*5/34DH
31,Tim Anderson\anderti01,27,CHW,AL,49,221,208,45,67,11,1,10,21,5,2,10,50,.322,.357,.529,.886,141,110,4,2,0,1,0,*6
32,Elvis Andrus\andruel01,31,TEX,AL,29,111,103,11,20,5,0,3,7,3,1,8,15,.194,.252,.330,.582,58,34,5,0,0,0,0,6/H
33,Miguel Andujar\andujmi01,25,NYY,AL,21,65,62,5,15,2,1,1,5,0,0,3,9,.242,.277,.355,.632,74,22,1,0,0,0,0,/D75H
34,Sherten Apostel\apostsh01,21,TEX,AL,7,21,20,1,2,1,0,0,0,0,0,1,9,.100,.143,.150,.293,-20,3,0,0,0,0,0,/35
35,Aristides Aquino\aquinar01,26,CIN,NL,23,56,47,7,8,1,0,2,8,1,0,6,18,.170,.304,.319,.623,65,15,1,3,0,0,0,7/HD98
36,Jonathan Arauz#\arauzjo01,21,BOS,AL,25,80,72,8,18,2,0,1,9,0,0,8,21,.250,.325,.319,.644,75,23,0,0,0,0,0,4/56HD
37,Orlando Arcia\arciaor01,25,MIL,NL,59,189,173,22,45,10,1,5,20,2,0,14,32,.260,.317,.416,.734,96,72,10,1,0,1,0,*6/H18
38,Nolan Arenado\arenano01,29,COL,NL,48,201,182,23,46,9,0,8,26,0,0,15,20,.253,.303,.434,.738,84,79,7,0,0,4,3,*5
39,Randy Arozarena\arozara01,25,TBR,AL,23,76,64,15,18,2,0,7,11,4,0,6,22,.281,.382,.641,1.022,179,41,2,5,0,1,0,7/DH98
40,Luis Arraez*\arraelu01,23,MIN,AL,32,121,112,16,36,9,0,0,13,0,0,8,11,.321,.364,.402,.765,112,45,2,0,0,1,0,4/H
41,Christian Arroyo\arroych01,25,TOT,AL,15,54,50,7,12,1,0,3,8,0,0,4,11,.240,.296,.440,.736,95,22,2,0,0,0,0,4/65
42,Christian Arroyo\arroych01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5
43,Christian Arroyo\arroych01,25,BOS,AL,14,54,50,7,12,1,0,3,8,0,0,4,11,.240,.296,.440,.736,95,22,2,0,0,0,0,4/6
44,Willians Astudillo\astudwi01,28,MIN,AL,8,16,16,4,4,1,0,1,3,0,0,0,2,.250,.250,.500,.750,100,8,0,0,0,0,0,/2H
45,Alex Avila*\avilaal01,33,MIN,AL,23,62,49,6,9,2,0,1,2,0,0,11,22,.184,.355,.286,.641,81,14,2,2,0,0,0,2/DH
46,Harrison Bader\baderha01,26,STL,NL,50,125,106,21,24,7,2,4,11,3,1,13,40,.226,.336,.443,.779,111,47,2,5,0,1,0,*8/HD
47,Javier Baez\baezja01,27,CHC,NL,59,235,222,27,45,9,1,8,24,3,0,7,75,.203,.238,.360,.599,59,80,8,4,0,2,0,*6/D7H
48,Austin Barnes\barneau01,30,LAD,NL,29,104,86,14,21,3,0,1,9,3,0,13,24,.244,.353,.314,.667,85,27,0,2,2,1,0,2/DH
49,Tucker Barnhart*\barnhtu01,29,CIN,NL,38,110,98,10,20,3,0,5,13,0,0,12,28,.204,.291,.388,.679,77,38,2,0,0,0,0,2/3H
50,Franklin Barreto\barrefr02,24,TOT,AL,21,28,27,5,2,0,0,0,2,1,0,0,15,.074,.107,.074,.181,-48,2,0,1,0,0,0,H/465D7
51,Franklin Barreto\barrefr02,24,OAK,AL,15,10,10,5,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,H/46D
52,Franklin Barreto\barrefr02,24,LAA,AL,6,18,17,0,2,0,0,0,2,1,0,0,8,.118,.167,.118,.284,-19,2,0,1,0,0,0,/457H6
53,Joey Bart\bartjo01,23,SFG,NL,33,111,103,15,24,5,2,0,7,0,0,3,41,.233,.288,.320,.609,69,33,1,5,0,0,0,2/DH
54,Luis Alexander Basabe#\basablu01,23,SFG,NL,9,18,14,5,2,0,0,0,1,2,0,4,5,.143,.333,.143,.476,40,2,0,0,0,0,0,/97H
55,Matt Beaty*\beatyma01,27,LAD,NL,21,54,50,8,11,1,0,2,5,0,0,2,14,.220,.278,.360,.638,73,18,3,2,0,0,0,3/DH7
56,Cam Bedrosian\bedroca01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Josh Bell#\belljo02,27,PIT,NL,57,223,195,22,44,3,0,8,22,0,0,22,59,.226,.305,.364,.669,83,71,3,2,0,4,4,3D/H
58,Cody Bellinger*\bellico01,24,LAD,NL,56,243,213,33,51,10,0,12,30,6,1,30,42,.239,.333,.455,.789,113,97,4,0,0,0,2,83/D9
59,Brandon Belt*\beltbr01,32,SFG,NL,51,179,149,25,46,13,1,9,30,0,0,30,36,.309,.425,.591,1.015,178,88,5,0,0,0,1,*3/HD
60,Anthony Bemboom*\bemboan01,30,LAA,AL,21,60,48,9,10,1,0,3,5,0,1,7,13,.208,.328,.417,.744,103,20,0,2,2,1,0,2/1H
61,Andrew Benintendi*\beninan01,25,BOS,AL,14,52,39,4,4,1,0,0,1,1,2,11,17,.103,.314,.128,.442,27,5,1,1,1,0,0,7/H
62,Jon Berti\bertijo01,30,MIA,NL,39,149,120,21,31,5,0,2,14,9,2,23,37,.258,.388,.350,.738,105,42,1,3,2,1,0,4/895H6
63,Mookie Betts\bettsmo01,27,LAD,NL,55,246,219,47,64,9,1,16,39,10,2,24,38,.292,.366,.562,.927,149,123,2,2,0,1,1,*9/D48
64,Bo Bichette\bichebo01,22,TOR,AL,29,128,123,18,37,9,1,5,23,4,1,5,27,.301,.328,.512,.840,127,63,2,0,0,0,1,6/D
65,Cavan Biggio*\biggica01,25,TOR,AL,59,265,220,41,55,16,0,8,28,6,0,41,61,.250,.375,.432,.807,122,95,2,3,0,0,0,495/8HD7
66,Braden Bishop\bishobr01,26,SEA,AL,12,34,30,2,5,2,0,0,4,1,0,2,10,.167,.242,.233,.476,36,7,0,1,1,0,0,/987
67,Charlie Blackmon*\blackch02,33,COL,NL,59,247,221,31,67,12,1,6,42,2,1,19,44,.303,.356,.448,.804,103,99,4,2,0,5,4,*9/D
68,Travis Blankenhorn*\blanktr01,23,MIN,AL,1,4,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,219,2,0,1,0,0,0,/4
69,Xander Bogaerts\bogaexa01,27,BOS,AL,56,225,203,36,61,8,0,11,28,8,0,21,41,.300,.364,.502,.867,131,102,3,0,0,1,2,*6/HD
70,Alec Bohm\bohmal01,23,PHI,NL,44,180,160,24,54,11,0,4,23,1,1,16,36,.338,.400,.481,.881,136,77,4,2,0,2,0,5/3D
71,Emilio Bonifacio#\bonifem01,35,WSN,NL,3,3,3,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7
72,Jorge Bonifacio\bonifjo01,27,DET,AL,30,94,86,8,19,3,0,2,17,0,0,5,26,.221,.277,.326,.602,64,28,1,2,0,1,0,79/H
73,David Bote\boteda01,27,CHC,NL,45,145,125,15,25,3,1,7,29,2,0,17,40,.200,.303,.408,.711,90,51,6,2,0,1,0,5/4HD3
74,Jackie Bradley Jr.*\bradlja02,30,BOS,AL,55,217,191,32,54,11,0,7,22,5,2,23,48,.283,.364,.450,.814,118,86,2,2,0,1,1,*8
75,Michael Brantley*\brantmi02,33,HOU,AL,46,187,170,24,51,15,0,5,22,2,0,17,28,.300,.364,.476,.840,126,81,3,0,0,0,0,D7/H
76,Rob Brantly*\brantro01,30,SFG,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
77,Ryan Brasier\brasiry01,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Ryan Braun\braunry02,36,MIL,NL,39,141,129,14,30,7,1,8,26,1,0,7,27,.233,.281,.488,.769,101,63,6,2,0,1,0,9D/H3
79,Alex Bregman\bregmal01,26,HOU,AL,42,180,153,19,37,12,1,6,22,0,0,24,26,.242,.350,.451,.801,116,69,2,2,0,1,1,*5/H
80,Jose Briceno\bricejo01,27,LAA,AL,2,6,5,0,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,53,1,0,0,0,0,0,/2
81,Lewis Brinson\brinsle01,26,MIA,NL,47,112,106,14,24,6,0,3,12,4,0,6,30,.226,.268,.368,.636,72,39,2,0,0,0,0,*97H/8
82,Mike Brosseau\brossmi01,26,TBR,AL,36,98,86,12,26,5,1,5,12,2,0,8,31,.302,.378,.558,.936,158,48,1,3,0,1,0,35/4H7D19
83,Seth Brown*\brownse01,27,OAK,AL,7,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H3D
84,Jay Bruce*\bruceja01,33,PHI,NL,32,103,96,11,19,4,2,6,14,0,0,7,24,.198,.252,.469,.721,88,45,1,0,0,0,1,7D/H93
85,Kris Bryant\bryankr01,28,CHC,NL,34,147,131,20,27,5,1,4,11,0,0,12,40,.206,.293,.351,.644,73,46,1,4,0,0,0,5/7D3
86,Drew Butera\buterdr01,36,COL,NL,28,43,39,4,6,2,0,0,4,0,0,2,11,.154,.190,.205,.396,1,8,3,0,1,1,0,2/31
87,Byron Buxton\buxtoby01,26,MIN,AL,39,135,130,19,33,3,0,13,27,2,1,2,36,.254,.267,.577,.844,124,75,2,1,0,2,0,8
88,Asdrubal Cabrera#\cabreas01,34,WSN,NL,52,213,190,23,46,9,3,8,31,0,0,19,40,.242,.305,.447,.753,98,85,6,0,0,4,0,35D/H
89,Miguel Cabrera\cabremi01,37,DET,AL,57,231,204,28,51,4,0,10,35,1,0,24,51,.250,.329,.417,.746,102,85,3,1,0,2,1,*D/H
90,Lorenzo Cain\cainlo01,34,MIL,NL,5,21,18,4,6,1,0,0,2,0,0,3,2,.333,.429,.389,.817,123,7,1,0,0,0,1,/8
91,Kole Calhoun*\calhoko01,32,ARI,NL,54,228,190,35,43,9,0,16,40,1,1,28,50,.226,.338,.526,.864,127,100,6,6,0,4,0,*9/DH
92,Willie Calhoun*\calhowi01,25,TEX,AL,29,108,100,3,19,2,1,1,13,0,0,5,17,.190,.231,.260,.491,34,26,1,1,0,2,0,D/7H
93,Johan Camargo#\camarjo01,26,ATL,NL,35,127,120,16,24,8,0,4,9,0,0,6,35,.200,.244,.367,.611,58,44,1,1,0,0,0,45/HD
94,Daz Cameron\camerda01,23,DET,AL,17,59,57,4,11,2,1,0,3,1,0,2,19,.193,.220,.263,.483,32,15,1,0,0,0,0,9/H
95,Luis Campusano\campulu01,21,SDP,NL,1,4,3,2,1,0,0,1,1,0,0,0,2,.333,.500,1.333,1.833,383,4,0,1,0,0,0,/D
96,Jeimer Candelario#\candeje01,26,DET,AL,52,206,185,30,55,11,3,7,29,1,1,20,49,.297,.369,.503,.872,135,93,3,1,0,0,0,*35/H
97,Mark Canha\canhama01,31,OAK,AL,59,243,191,32,47,12,2,5,33,4,0,37,54,.246,.387,.408,.795,126,78,2,10,0,5,1,D97/83
98,Robinson Cano*\canoro01,37,NYM,NL,49,182,171,23,54,9,0,10,30,0,0,9,24,.316,.352,.544,.896,144,93,7,1,0,1,1,4D/H
99,Victor Caratini#\caratvi01,26,CHC,NL,44,132,116,10,28,7,0,1,16,0,1,12,31,.241,.333,.328,.661,80,38,4,4,0,0,1,2D/H3
100,Dylan Carlson#\carlsdy01,21,STL,NL,35,119,110,11,22,7,1,3,16,1,1,8,35,.200,.252,.364,.616,66,40,3,0,0,1,0,987/H
101,Matt Carpenter*\carpema01,34,STL,NL,50,169,140,22,26,6,0,4,24,0,0,23,48,.186,.325,.314,.640,77,44,1,6,0,0,1,5D/3H
102,Curt Casali\casalcu01,31,CIN,NL,31,93,76,10,17,3,0,6,8,1,0,14,29,.224,.366,.500,.866,126,38,2,3,0,0,0,2/HD
103,Nicholas Castellanos\casteni01,28,CIN,NL,60,242,218,37,49,11,2,14,34,0,2,19,69,.225,.298,.486,.784,102,106,5,4,0,1,1,*9/DH
104,Harold Castro*\castrha01,26,DET,AL,22,54,49,6,17,4,0,0,3,0,0,5,11,.347,.407,.429,.836,129,21,1,0,0,0,0,/H759348D6
105,Jason Castro*\castrja01,33,TOT,MLB,27,92,80,8,15,9,0,2,9,0,0,12,33,.188,.293,.375,.668,83,30,2,0,0,0,0,2/H
106,Jason Castro*\castrja01,33,LAA,AL,18,62,52,5,10,4,0,2,6,0,0,10,23,.192,.323,.385,.707,94,20,1,0,0,0,0,2/H
107,Jason Castro*\castrja01,33,SDP,NL,9,30,28,3,5,5,0,0,3,0,0,2,10,.179,.233,.357,.590,61,10,1,0,0,0,0,/2
108,Starlin Castro\castrst01,30,WSN,NL,16,63,60,9,16,3,1,2,4,0,0,3,13,.267,.302,.450,.752,97,27,0,0,0,0,0,4
109,Willi Castro#\castrwi01,23,DET,AL,36,140,129,21,45,4,2,6,24,0,1,7,38,.349,.381,.550,.932,150,71,0,1,1,2,0,6/54DH
110,Jake Cave*\caveja01,27,MIN,AL,42,123,113,17,25,3,2,4,15,0,2,5,44,.221,.285,.389,.674,84,44,0,5,0,0,0,89H/7D
