Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,30,TOT,AL,4,0.185,1147,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
2,Fernando Abad*\abadfe01,30,MIN,AL,2,0.07,1279,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
3,Fernando Abad*\abadfe01,30,BOS,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
4,Jos̩ Abreu\abreujo02,29,CHW,AL,159,0.989,11,695,624,67,0.921,108,183,13,0.991,32,1,25,0.955,57,100,0.985,20,0,2,47,125,0.293,0.893,119,0.353,0.863,149,0.468,0.856,159,0.82,0.877,136,124,0.906,101,292,21,15,0,9,7,*3/D
5,A.J. Achter\achteaj01,27,LAA,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
6,Dustin Ackley*\ackledu01,28,NYY,AL,28,0.524,682,70,61,6,0.616,545,9,587,0.594,0,0,0,0,591,4,0.589,574,0,0,8,9,0.148,0.317,756,0.243,0.379,689,0.148,0.279,800,0.39,0.318,757,9,0.324,744,9,0,0,0,1,0,3/9HD4
7,Cristhian Adames#\adamecr01,24,COL,NL,121,0.874,183,256,225,25,0.766,332,49,336,0.766,7,3,2,0.669,434,17,0.734,379,2,3,24,47,0.218,0.495,555,0.304,0.607,431,0.302,0.456,603,0.607,0.487,567,53,0.441,617,68,5,4,3,0,0,H645
8,Matt Adams*\adamsma01,27,STL,NL,118,0.866,194,327,297,37,0.826,253,74,261,0.821,18,0,16,0.906,129,54,0.892,157,0,1,25,81,0.249,0.651,382,0.309,0.645,387,0.471,0.863,150,0.78,0.807,212,106,0.792,221,140,5,2,0,3,1,3H
9,Tim Adleman\adlemti01,28,CIN,NL,12,0.351,944,23,21,2,0.51,660,4,691,0.51,2,0,0,0,591,3,0.568,606,0,0,0,11,0.19,0.394,668,0.19,0.304,773,0.286,0.42,638,0.476,0.374,693,24,0.36,709,6,0,0,2,0,0,1
10,Ehire Adrianza#\adriaeh01,26,SFG,NL,40,0.622,548,71,63,3,0.552,616,16,509,0.649,2,0,2,0.669,434,7,0.636,508,0,1,2,13,0.254,0.69,338,0.299,0.571,474,0.381,0.639,396,0.679,0.607,434,83,0.617,418,24,0,2,4,0,0,H6/45
11,Jesus Aguilar\aguilje01,26,CLE,AL,9,0.311,991,6,6,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/3HD
12,Nick Ahmed\ahmedni01,26,ARI,NL,90,0.798,292,308,284,26,0.775,326,62,295,0.797,9,1,4,0.737,351,20,0.755,354,5,2,15,58,0.218,0.495,555,0.265,0.435,623,0.299,0.45,609,0.564,0.436,624,46,0.421,640,85,9,4,2,3,3,6/H
13,Matt Albers*\alberma01,33,CHW,AL,4,0.185,1147,1,1,1,0.439,722,1,793,0.401,1,0,0,0,591,0,0,779,0,0,0,0,1,0.995,1,1,0.991,1,2,1,1,3,1,1,697,1,1,2,0,0,0,0,0,1
14,Hanser Alberto\alberha01,23,TEX,AL,35,0.594,589,58,56,2,0.51,660,8,598,0.582,1,0,0,0,591,5,0.611,552,1,0,0,17,0.143,0.305,762,0.143,0.243,833,0.161,0.292,786,0.304,0.266,814,-20,0.262,818,9,1,0,2,0,0,H5/64D3
