Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu,31,CHW,AL,128,0.891,162,553,499,68,0.934,96,132,90,0.94,36,1,22,0.949,70,78,0.964,54,2,0,37,109,0.265,0.794,231,0.325,0.717,319,0.473,0.868,153,0.798,0.842,183,117,0.853,166,236,14,11,0,6,7,*3D/H
2,Ronald Acuna Jr.,20,ATL,NL,111,0.853,223,487,433,78,0.957,61,127,101,0.932,26,4,26,0.973,39,64,0.93,103,16,5,45,123,0.293,0.906,105,0.366,0.901,110,0.552,0.957,49,0.917,0.947,62,143,0.945,63,239,4,6,0,3,2,78/9HD
3,Jason Adam,26,KCR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
4,Willy Adames,22,TBR,AL,85,0.793,315,323,288,43,0.846,231,80,247,0.836,7,0,10,0.839,232,34,0.819,273,6,5,31,95,0.278,0.86,160,0.348,0.846,174,0.406,0.702,342,0.754,0.767,269,109,0.799,226,117,6,1,1,2,3,64/H
5,Austin Adams,27,WSN,NL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
6,Chance Adams,23,NYY,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
7,Lane Adams,28,ATL,NL,26,0.501,755,29,25,10,0.664,502,6,641,0.572,1,0,2,0.661,465,6,0.628,552,1,0,4,8,0.24,0.631,425,0.345,0.838,186,0.52,0.938,70,0.865,0.92,93,129,0.907,103,13,1,0,0,0,0,H/987
8,Matt Adams,29,TOT,NL,121,0.874,193,337,306,42,0.843,238,73,275,0.819,10,0,21,0.942,79,57,0.901,146,0,0,27,73,0.239,0.625,430,0.309,0.631,423,0.477,0.874,146,0.786,0.825,203,105,0.767,262,146,6,4,0,0,3,3H7/D9
9,Matt Adams,29,WSN,NL,94,0.813,283,277,249,37,0.824,265,64,305,0.802,9,0,18,0.923,111,48,0.871,190,0,0,24,55,0.257,0.751,286,0.332,0.76,275,0.51,0.93,82,0.842,0.901,116,118,0.858,163,127,6,4,0,0,2,3H7/D9
10,Matt Adams,29,STL,NL,27,0.509,737,60,57,5,0.606,585,9,595,0.603,1,0,3,0.698,419,9,0.662,505,0,0,3,18,0.158,0.341,764,0.2,0.31,784,0.333,0.512,546,0.533,0.418,674,43,0.403,692,19,0,0,0,0,1,3H
11,Jim Adduci,33,DET,AL,59,0.707,445,185,176,19,0.734,397,47,360,0.764,8,2,3,0.698,419,21,0.75,375,1,0,6,45,0.267,0.806,216,0.29,0.552,518,0.386,0.643,414,0.676,0.616,443,81,0.588,471,68,2,0,2,1,0,3H/D
12,Ehire Adrianza,28,MIN,AL,114,0.863,210,366,335,42,0.843,238,84,233,0.847,23,1,6,0.772,318,39,0.838,243,5,1,24,82,0.251,0.711,331,0.301,0.594,467,0.379,0.625,435,0.68,0.629,430,85,0.613,442,127,4,1,4,2,2,65H3/47D
13,Jesus Aguilar,28,MIL,NL,149,0.96,59,566,492,80,0.962,57,135,83,0.944,25,0,35,0.99,14,108,0.996,6,0,0,58,143,0.274,0.842,183,0.352,0.862,157,0.539,0.954,54,0.89,0.936,73,135,0.924,85,265,19,6,0,10,3,*3H/5D
14,Nick Ahmed,28,ARI,NL,153,0.969,41,564,516,61,0.908,136,121,114,0.923,33,5,16,0.905,133,70,0.947,78,5,4,40,109,0.234,0.595,465,0.29,0.552,518,0.411,0.717,325,0.7,0.66,391,83,0.602,456,212,15,2,1,5,2,*6/H
15,Matt Albers,35,MIL,NL,31,0.557,669,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
16,Hanser Alberto,25,TEX,AL,13,0.373,950,30,27,0,0,836,5,659,0.557,2,0,0,0,635,0,0,793,0,1,2,4,0.185,0.405,688,0.241,0.37,729,0.259,0.4,697,0.501,0.401,696,33,0.373,725,7,0,0,1,0,0,/645H
17,Ozzie Albies,21,ATL,NL,158,0.988,14,684,639,105,0.994,8,167,25,0.984,40,5,24,0.962,49,72,0.951,73,14,3,36,116,0.261,0.77,262,0.305,0.612,450,0.452,0.826,199,0.757,0.775,259,101,0.738,298,289,9,5,1,3,0,*4/H
18,Sandy Alcantara,22,MIA,NL,6,0.273,1086,13,12,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,8,0,0,908,0.077,0.205,924,0,0,908,0.077,0.194,937,-76,0.195,937,0,0,0,0,0,0,/1
19,Victor Alcantara,25,DET,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
20,Scott Alexander,28,LAD,NL,67,0.739,393,6,5,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,5,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
21,Jorge Alfaro,25,PHI,NL,108,0.847,235,377,344,35,0.813,280,90,212,0.861,16,2,10,0.839,232,37,0.829,256,3,0,18,138,0.262,0.776,255,0.324,0.71,330,0.407,0.707,340,0.731,0.723,319,95,0.697,341,140,2,14,0,1,6,2/H5
22,Anthony Alford,23,TOR,AL,13,0.373,950,21,19,3,0.565,635,2,764,0.472,0,0,0,0,635,1,0.485,709,1,0,2,9,0.105,0.279,839,0.19,0.302,810,0.105,0.263,858,0.296,0.268,852,-14,0.275,844,2,0,0,0,0,0,/7H98D
23,Kolby Allard,20,ATL,NL,3,0.146,1221,3,1,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,1,0.982,8,2,0.99,5,444,0.991,10,1,0,0,2,0,0,/1
24,Cody Allen,29,CLE,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
25,Greg Allen,25,CLE,AL,91,0.807,291,291,265,36,0.819,272,68,292,0.807,11,3,2,0.661,465,20,0.744,385,21,4,14,58,0.257,0.751,286,0.31,0.638,415,0.343,0.542,530,0.654,0.569,501,77,0.561,504,91,5,7,4,1,1,89H/7D
26,Abraham Almonte,29,KCR,AL,50,0.668,505,151,134,15,0.703,443,24,483,0.682,1,2,3,0.698,419,9,0.662,505,2,2,15,36,0.179,0.391,705,0.26,0.437,653,0.284,0.438,653,0.544,0.427,664,50,0.42,668,38,6,0,1,1,0,8H/D97
