Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad,33,SFG,NL,18,0.422,881,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
2,José Abreu,32,CHW,AL,159,0.99,14,693,634,85,0.962,59,180,11,0.993,38,1,33,36,0.973,123,0.999,2,2,2,36,152,0.284,0.881,137,0.33,0.757,187,0.503,0.871,146,0.834,0.855,168,118,0.862,156,319,24,13,0,10,4,*3D
3,Ronald Acuna Jr.,21,ATL,NL,156,0.981,23,715,626,127,0.998,3,175,18,0.987,22,2,41,7,0.994,101,0.986,22,37,9,76,188,0.28,0.865,152,0.365,0.903,202,0.518,0.893,122,0.883,0.904,111,121,0.876,140,324,8,9,0,1,4,*879/H
4,Jason Adam,27,TOR,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
5,Cristhian Adames,27,SFG,NL,10,0.325,1028,24,22,1,0.457,737,7,630,0.579,1,0,0,636,0,2,0.528,673,0,0,2,8,0.318,0.953,54,0.375,0.921,539,0.364,0.578,485,0.739,0.709,338,99,0.752,281,8,0,0,0,0,0,/H45
6,Willy Adames,23,TBR,AL,152,0.971,41,584,531,69,0.923,114,135,94,0.94,25,1,20,125,0.914,52,0.878,188,4,2,46,153,0.254,0.726,314,0.317,0.679,142,0.418,0.709,337,0.735,0.697,350,96,0.726,308,222,9,3,3,1,1,*6/H
7,Austin Adams,32,TOT,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
8,Austin Adams,32,DET,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
9,Austin Adams,28,TOT,MLB,4,0.19,1211,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
10,Austin Adams,28,WSN,NL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
11,Austin Adams,28,SEA,AL,3,0.144,1259,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
12,Matt Adams,30,WSN,NL,111,0.862,212,333,310,42,0.833,253,70,276,0.82,14,0,20,125,0.914,56,0.887,172,0,0,20,115,0.226,0.561,499,0.276,0.486,531,0.465,0.814,217,0.741,0.715,328,86,0.655,392,144,7,2,0,1,1,3H
13,Jim Adduci,34,CHC,NL,2,0.085,1331,5,5,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H9
14,Ehire Adrianza,29,MIN,AL,83,0.788,324,236,202,34,0.807,294,55,323,0.788,8,3,5,384,0.739,22,0.754,380,0,2,20,40,0.272,0.823,201,0.349,0.849,142,0.416,0.7,345,0.765,0.753,288,103,0.781,252,84,2,6,2,4,1,563H/4971
15,Dario Agrazal,24,PIT,NL,14,0.377,951,24,22,0,0,844,2,765,0.481,0,0,0,636,0,2,0.528,673,0,0,0,9,0.091,0.272,840,0.087,0.224,899,0.091,0.264,853,0.178,0.231,894,-53,0.229,892,2,0,0,1,1,0,1
16,Jesus Aguilar,29,TOT,MLB,131,0.911,137,369,314,39,0.824,271,74,259,0.831,12,0,12,221,0.837,50,0.872,194,0,0,43,81,0.236,0.621,440,0.325,0.721,478,0.389,0.633,424,0.714,0.66,395,87,0.664,381,122,12,2,0,7,0,3HD/5
17,Jesus Aguilar,29,MIL,NL,94,0.822,273,262,222,26,0.76,363,50,349,0.773,9,0,8,310,0.788,34,0.809,290,0,0,31,59,0.225,0.555,511,0.32,0.695,421,0.374,0.598,468,0.694,0.63,430,80,0.605,447,83,11,2,0,4,0,3H/5
18,Jesus Aguilar,29,TBR,AL,37,0.616,590,107,92,13,0.694,462,24,470,0.695,3,0,4,406,0.717,16,0.723,421,0,0,12,22,0.261,0.76,274,0.336,0.795,125,0.424,0.724,320,0.76,0.748,293,104,0.784,244,39,1,0,0,3,0,3D/H
19,Nick Ahmed,29,ARI,NL,158,0.987,17,625,556,79,0.945,82,141,76,0.95,33,6,19,135,0.907,82,0.958,64,8,2,52,113,0.254,0.726,314,0.316,0.671,457,0.437,0.751,288,0.753,0.74,300,92,0.7,340,243,15,4,1,12,2,*6/H
