Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu,33,CHW,AL,60,0.979885057,2,262,240,43,0.987068966,10,76,3,0.997126437,15,0.972701149,0,19,0.998563218,2,60,1,1,0,0,18,59,0.317,0.863505747,51,0.37,0.80316092,91,0.617,0.906609195,21,0.987,0.897988506,25,166,0.899425287,25,148,10,3,0,1,1,*3/D
2,Ronald Acuna Jr.,22,ATL,NL,46,0.745689655,172,202,160,46,0.992816092,5,40,142,0.791666667,11,0.900862069,0,14,0.968390805,18,29,0.893678161,69,8,1,38,60,0.25,0.577586207,225,0.406,0.882183908,39,0.581,0.879310345,40,0.987,0.897988506,25,155,0.86637931,47,93,3,4,0,0,2,*89
3,Willy Adames,24,TBR,AL,54,0.856321839,81,205,185,29,0.880747126,78,48,95,0.859195402,15,0.972701149,1,8,0.83045977,89,23,0.790229885,130,2,1,20,74,0.259,0.655172414,194,0.332,0.613505747,225,0.481,0.752873563,126,0.813,0.731321839,143,124,0.742816092,133,89,4,0,0,0,0,*6/H
4,Austin Adams,29,SDP,NL,1,0.001436782,644,1,1,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/1
5,Matt Adams*,31,ATL,NL,16,0.313218391,465,51,49,4,0.288793103,465,9,434,0.354885057,2,0.370689655,0,2,0.462643678,306,9,0.504310345,325,0,0,2,18,0.184,0.244252874,480,0.216,0.130747126,562,0.347,0.356321839,404,0.563,0.264367816,465,44,0.215517241,500,17,3,0,0,0,0,D/H3
6,Jo Adell,21,LAA,AL,38,0.639367816,246,132,124,9,0.482758621,345,20,313,0.540229885,4,0.530172414,0,3,0.563218391,253,7,0.44683908,366,0,1,7,55,0.161,0.172413793,528,0.212,0.120689655,568,0.266,0.215517241,501,0.478,0.165229885,537,31,0.150862069,545,33,3,1,0,0,0,9/8H
7,Ehire Adrianza#,30,MIN,AL,44,0.721264368,185,101,89,10,0.507183908,322,17,343,0.492816092,7,0.734195402,0,0,0.001436782,472,3,0.278735632,470,1,0,11,23,0.191,0.281609195,456,0.287,0.372126437,391,0.27,0.225574713,493,0.557,0.255747126,473,56,0.270114943,461,24,3,1,0,0,0,5H/64D1
8,Jesus Aguilar,30,MIA,NL,51,0.808908046,128,216,188,31,0.902298851,62,52,70,0.895114943,10,0.873563218,0,8,0.83045977,89,34,0.941091954,34,0,1,23,40,0.277,0.734195402,136,0.352,0.711206897,154,0.457,0.698275862,163,0.809,0.721264368,148,120,0.712643678,155,86,5,1,0,4,0,3D/5H
9,Nick Ahmed,30,ARI,NL,57,0.918103448,43,217,199,29,0.880747126,78,53,65,0.902298851,10,0.873563218,1,5,0.701149425,177,29,0.893678161,69,4,0,18,46,0.266,0.681034483,175,0.327,0.590517241,240,0.402,0.54454023,269,0.729,0.564655172,259,94,0.531609195,276,80,3,0,0,0,0,*6/H
10,Shogo Akiyama*,32,CIN,NL,54,0.856321839,81,183,155,16,0.658045977,224,38,155,0.767241379,6,0.679597701,1,0,0.001436782,472,9,0.504310345,325,7,3,25,34,0.245,0.557471264,260,0.357,0.75,129,0.297,0.268678161,465,0.654,0.403735632,371,76,0.389367816,375,46,1,2,0,0,0,*78/HD
11,Hanser Alberto,27,BAL,AL,54,0.856321839,81,231,219,35,0.943965517,35,62,21,0.965517241,15,0.972701149,0,3,0.563218391,253,22,0.765804598,148,3,0,5,30,0.283,0.768678161,111,0.306,0.469827586,323,0.393,0.517241379,287,0.698,0.484195402,315,91,0.492816092,297,86,6,3,2,2,0,*4/5DH
12,Ozzie Albies#,23,ATL,NL,29,0.498563218,340,124,118,21,0.760057471,161,32,202,0.701149425,5,0.607758621,0,6,0.748563218,146,19,0.725574713,183,3,1,5,30,0.271,0.708333333,156,0.306,0.469827586,323,0.466,0.722701149,148,0.773,0.650862069,197,99,0.579022989,246,55,0,1,0,0,0,4/H
13,Sergio Alcantara#,23,DET,AL,10,0.225574713,533,23,21,2,0.191091954,536,3,533,0.198275862,0,0.001436782,1,1,0.324712644,376,1,0.182471264,537,0,0,2,4,0.143,0.114942529,567,0.217,0.132183908,561,0.381,0.461206897,328,0.598,0.29454023,445,59,0.287356322,451,8,0,0,0,0,0,/45H
14,Jorge Alfaro,27,MIA,NL,31,0.527298851,319,100,93,12,0.566091954,289,21,306,0.55316092,2,0.370689655,0,3,0.563218391,253,16,0.670977011,215,2,0,4,36,0.226,0.443965517,334,0.28,0.33908046,414,0.344,0.349137931,407,0.624,0.347701149,409,70,0.353448276,401,32,2,3,0,0,1,2/DH9
15,Anthony Alford,25,TOT,MLB,18,0.349137931,439,29,28,5,0.334770115,430,6,479,0.290229885,0,0.001436782,1,2,0.462643678,306,7,0.44683908,366,3,0,1,8,0.214,0.38362069,382,0.241,0.19683908,515,0.5,0.781609195,96,0.741,0.586206897,242,96,0.551724138,262,14,0,0,0,0,0,/87HD9
16,Anthony Alford,25,TOR,AL,13,0.262931034,506,16,16,3,0.232758621,497,3,533,0.198275862,0,0.001436782,0,1,0.324712644,376,3,0.278735632,470,3,0,0,7,0.188,0.252873563,468,0.188,0.097701149,583,0.375,0.442528736,340,0.563,0.264367816,465,49,0.232758621,488,6,0,0,0,0,0,/7H8D9
17,Anthony Alford,25,PIT,NL,5,0.143678161,587,13,12,2,0.191091954,536,3,533,0.198275862,0,0.001436782,1,1,0.324712644,376,4,0.327586207,441,0,0,1,1,0.25,0.577586207,225,0.308,0.477011494,314,0.667,0.920977011,9,0.974,0.889367816,33,156,0.870689655,43,8,0,0,0,0,0,/87H
18,Austin Allen*,26,OAK,AL,14,0.275862069,493,32,31,1,0.137931034,565,6,479,0.290229885,1,0.239942529,0,1,0.324712644,376,3,0.278735632,470,0,0,1,14,0.194,0.29454023,444,0.219,0.135057471,557,0.323,0.311781609,434,0.541,0.238505747,486,50,0.237068966,485,10,0,0,0,0,0,2
19,Greg Allen#,27,TOT,MLB,16,0.313218391,465,32,26,4,0.288793103,465,4,514,0.237068966,1,0.239942529,0,1,0.324712644,376,4,0.327586207,441,2,0,3,10,0.154,0.142241379,544,0.281,0.344827586,409,0.308,0.283045977,453,0.589,0.283045977,454,60,0.290229885,449,8,0,2,0,1,0,7/8H9
20,Greg Allen#,27,CLE,AL,15,0.29454023,480,28,25,3,0.232758621,497,4,514,0.237068966,1,0.239942529,0,1,0.324712644,376,4,0.327586207,441,1,0,1,9,0.16,0.16954023,533,0.214,0.123563218,563,0.32,0.306034483,437,0.534,0.231321839,490,42,0.206896552,504,8,0,1,0,1,0,7/8H
21,Greg Allen#,27,SDP,NL,1,0.001436782,644,4,1,1,0.137931034,565,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,1,0,2,1,0,0.001436782,622,0.75,0.935344828,2,0,0.001436782,622,0.75,0.606321839,225,136,0.80316092,91,0,0,1,0,0,0,/79
22,Abraham Almonte#,31,SDP,NL,7,0.170977011,562,13,11,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,1,1,2,4,0.091,0.068965517,603,0.231,0.166666667,532,0.091,0.057471264,611,0.322,0.070402299,601,-5,0.083333333,638,1,0,0,0,0,0,/D7H8
23,Albert Almora,26,CHC,NL,28,0.488505747,351,34,30,4,0.288793103,465,5,496,0.264367816,1,0.239942529,0,0,0.001436782,472,1,0.182471264,537,0,0,3,9,0.167,0.186781609,512,0.265,0.275862069,459,0.2,0.125,559,0.465,0.145114943,550,29,0.143678161,549,6,0,1,0,0,0,8/H
24,Pete Alonso,25,NYM,NL,57,0.918103448,43,239,208,31,0.902298851,62,48,95,0.859195402,6,0.679597701,0,16,0.981321839,7,35,0.954022989,29,1,0,24,61,0.231,0.479885057,315,0.326,0.58045977,243,0.49,0.768678161,116,0.817,0.738505747,137,123,0.735632184,136,102,4,6,0,1,4,3D/H
25,Dan Altavilla,27,TOT,MLB,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
26,Dan Altavilla,27,SEA,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
27,Jose Altuve,30,HOU,AL,48,0.765804598,156,210,192,32,0.913793103,56,42,133,0.807471264,9,0.823275862,0,5,0.701149425,177,18,0.715517241,193,2,3,17,39,0.219,0.397988506,374,0.286,0.360632184,395,0.344,0.349137931,407,0.629,0.356321839,402,71,0.362068966,397,66,5,1,0,0,0,*4
28,Eddy Alvarez#,30,MIA,NL,12,0.247126437,515,41,37,6,0.385057471,405,7,467,0.314655172,1,0.239942529,0,0,0.001436782,472,2,0.231321839,504,2,0,3,16,0.189,0.265804598,466,0.268,0.283045977,453,0.216,0.153735632,544,0.485,0.17816092,527,36,0.173850575,525,8,0,1,0,0,0,/45H6
29,Yordan Álvarez*,23,HOU,AL,2,0.077586207,627,9,8,2,0.191091954,536,2,560,0.158045977,0,0.001436782,0,1,0.324712644,376,4,0.327586207,441,0,0,0,1,0.25,0.577586207,225,0.333,0.61637931,205,0.625,0.908045977,19,0.958,0.875,43,152,0.854885057,51,5,1,1,0,0,0,/D
30,Brian Anderson,27,MIA,NL,59,0.959770115,16,229,200,27,0.847701149,96,51,75,0.88362069,7,0.734195402,1,11,0.926724138,40,38,0.965517241,23,0,0,22,66,0.255,0.632183908,209,0.345,0.683908046,176,0.465,0.719827586,150,0.81,0.725574713,147,119,0.708333333,157,93,2,6,0,1,1,*5/34DH
31,Tim Anderson,27,CHW,AL,49,0.778735632,148,221,208,45,0.989942529,7,67,9,0.987068966,11,0.900862069,1,10,0.899425287,53,21,0.757183908,165,5,2,10,50,0.322,0.872126437,44,0.357,0.75,129,0.529,0.827586207,76,0.886,0.818965517,80,141,0.827586207,74,110,4,2,0,1,0,*6
32,Elvis Andrus,31,TEX,AL,29,0.498563218,340,111,103,11,0.540229885,304,20,313,0.540229885,5,0.607758621,0,3,0.563218391,253,7,0.44683908,366,3,1,8,15,0.194,0.29454023,444,0.252,0.239942529,481,0.33,0.324712644,425,0.582,0.277298851,458,58,0.280172414,453,34,5,0,0,0,0,6/H
33,Miguel Andujar,25,NYY,AL,21,0.396551724,411,65,62,5,0.334770115,430,15,363,0.461206897,2,0.370689655,1,1,0.324712644,376,5,0.369252874,415,0,0,3,9,0.242,0.541666667,271,0.277,0.316091954,430,0.355,0.375,390,0.632,0.360632184,398,74,0.376436782,385,22,1,0,0,0,0,/D75H
34,Sherten Apostel,21,TEX,AL,7,0.170977011,562,21,20,1,0.137931034,565,2,560,0.158045977,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,1,9,0.1,0.076149425,598,0.143,0.04454023,616,0.15,0.084770115,591,0.293,0.061781609,609,-20,0.058908046,656,3,0,0,0,0,0,/35
35,Aristides Aquino,26,CIN,NL,23,0.422413793,394,56,47,7,0.420977011,388,8,451,0.331896552,1,0.239942529,0,2,0.462643678,306,8,0.477011494,347,1,0,6,18,0.17,0.204022989,508,0.304,0.458333333,331,0.319,0.30316092,440,0.623,0.344827586,411,65,0.317528736,428,15,1,3,0,0,0,7/HD98
36,Jonathan Arauz#,21,BOS,AL,25,0.458333333,372,80,72,8,0.445402299,362,18,335,0.510057471,2,0.370689655,0,1,0.324712644,376,9,0.504310345,325,0,0,8,21,0.25,0.577586207,225,0.325,0.568965517,250,0.319,0.30316092,440,0.644,0.393678161,377,75,0.385057471,382,23,0,0,0,0,0,4/56HD
37,Orlando Arcia,25,MIL,NL,59,0.959770115,16,189,173,22,0.771551724,145,45,112,0.826149425,10,0.873563218,1,5,0.701149425,177,20,0.739942529,171,2,0,14,32,0.26,0.659482759,192,0.317,0.530172414,281,0.416,0.586206897,243,0.734,0.57183908,253,96,0.551724138,262,72,10,1,0,1,0,*6/H18
38,Nolan Arenado,29,COL,NL,48,0.765804598,156,201,182,23,0.79454023,133,46,104,0.841954023,9,0.823275862,0,8,0.83045977,89,26,0.850574713,94,0,0,15,20,0.253,0.620689655,218,0.303,0.451149425,335,0.434,0.635057471,208,0.738,0.581896552,245,84,0.442528736,335,79,7,0,0,4,3,*5
39,Randy Arozarena,25,TBR,AL,23,0.422413793,394,76,64,15,0.63362069,240,18,335,0.510057471,2,0.370689655,0,7,0.793103448,120,11,0.564655172,287,4,0,6,22,0.281,0.760057471,120,0.382,0.83045977,74,0.641,0.915229885,15,1.022,0.915229885,15,179,0.916666667,14,41,2,5,0,1,0,7/DH98
40,Luis Arraez*,23,MIN,AL,32,0.54454023,310,121,112,16,0.658045977,224,36,173,0.744252874,9,0.823275862,0,0,0.001436782,472,13,0.609195402,260,0,0,8,11,0.321,0.86637931,46,0.364,0.770114943,107,0.402,0.54454023,269,0.765,0.635057471,209,112,0.670977011,183,45,2,0,0,1,0,4/H
41,Christian Arroyo,25,TOT,AL,15,0.29454023,480,54,50,7,0.420977011,388,12,395,0.422413793,1,0.239942529,0,3,0.563218391,253,8,0.477011494,347,0,0,4,11,0.24,0.530172414,281,0.296,0.41091954,363,0.44,0.653735632,195,0.736,0.574712644,249,95,0.541666667,269,22,2,0,0,0,0,Apr-65
42,Christian Arroyo,25,CLE,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/5
43,Christian Arroyo,25,BOS,AL,14,0.275862069,493,54,50,7,0.420977011,388,12,395,0.422413793,1,0.239942529,0,3,0.563218391,253,8,0.477011494,347,0,0,4,11,0.24,0.530172414,281,0.296,0.41091954,363,0.44,0.653735632,195,0.736,0.574712644,249,95,0.541666667,269,22,2,0,0,0,0,6-Apr
44,Willians Astudillo,28,MIN,AL,8,0.195402299,551,16,16,4,0.288793103,465,4,514,0.237068966,1,0.239942529,0,1,0.324712644,376,3,0.278735632,470,0,0,0,2,0.25,0.577586207,225,0.25,0.222701149,487,0.5,0.781609195,96,0.75,0.606321839,225,100,0.584770115,241,8,0,0,0,0,0,/2H
45,Alex Avila*,33,MIN,AL,23,0.422413793,394,62,49,6,0.385057471,405,9,434,0.354885057,2,0.370689655,0,1,0.324712644,376,2,0.231321839,504,0,0,11,22,0.184,0.244252874,480,0.355,0.732758621,137,0.286,0.247126437,475,0.641,0.379310345,384,81,0.426724138,351,14,2,2,0,0,0,2/DH
46,Harrison Bader,26,STL,NL,50,0.790229885,135,125,106,21,0.760057471,161,24,271,0.594827586,7,0.734195402,2,4,0.639367816,210,11,0.564655172,287,3,1,13,40,0.226,0.443965517,334,0.336,0.646551724,200,0.443,0.659482759,191,0.779,0.659482759,193,111,0.666666667,186,47,2,5,0,1,0,*8/HD
47,Javier Baez,27,CHC,NL,59,0.959770115,16,235,222,27,0.847701149,96,45,112,0.826149425,9,0.823275862,1,8,0.83045977,89,24,0.816091954,117,3,0,7,75,0.203,0.337643678,415,0.238,0.188218391,519,0.36,0.392241379,376,0.599,0.298850575,443,59,0.287356322,451,80,8,4,0,2,0,*6/D7H
48,Austin Barnes,30,LAD,NL,29,0.498563218,340,104,86,14,0.613505747,257,21,306,0.55316092,3,0.445402299,0,1,0.324712644,376,9,0.504310345,325,3,0,13,24,0.244,0.55316092,265,0.353,0.718390805,147,0.314,0.291666667,447,0.667,0.422413793,356,85,0.456896552,333,27,0,2,2,1,0,2/DH
49,Tucker Barnhart*,29,CIN,NL,38,0.639367816,246,110,98,10,0.507183908,322,20,313,0.540229885,3,0.445402299,0,5,0.701149425,177,13,0.609195402,260,0,0,12,28,0.204,0.341954023,412,0.291,0.38362069,383,0.388,0.492816092,306,0.679,0.452586207,334,77,0.399425287,370,38,2,0,0,0,0,2/3H
50,Franklin Barreto,24,TOT,AL,21,0.396551724,411,28,27,5,0.334770115,430,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,1,0,0,15,0.074,0.058908046,611,0.107,0.037356322,627,0.074,0.050287356,617,0.181,0.040229885,624,-48,0.03591954,670,2,0,1,0,0,0,H/465D7
51,Franklin Barreto,24,OAK,AL,15,0.29454023,480,10,10,5,0.334770115,430,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,7,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,H/46D
52,Franklin Barreto,24,LAA,AL,6,0.159482759,579,18,17,0,0.001436782,602,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,2,0.231321839,504,1,0,0,8,0.118,0.08908046,588,0.167,0.063218391,601,0.118,0.064655172,607,0.284,0.057471264,612,-19,0.060344828,654,2,0,1,0,0,0,/457H6
