Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu,33,CHW,AL,60,0.979885057,2,262,240,43,0.987068966,76,0.997126437,15,0.972701149,0,19,0.998563218,60,1,0,0,18,59,0.317,0.863505747,0.37,0.80316092,0.617,0.906609195,0.987,0.897988506,166,0.899425287,148,10,3,0,1,1,*3/D
2,Ronald Acuna Jr.,22,ATL,NL,46,0.745689655,172,202,160,46,0.992816092,40,0.791666667,11,0.900862069,0,14,0.968390805,29,0.893678161,8,1,38,60,0.25,0.577586207,0.406,0.882183908,0.581,0.879310345,0.987,0.897988506,155,0.86637931,93,3,4,0,0,2,*89
3,Willy Adames,24,TBR,AL,54,0.856321839,81,205,185,29,0.880747126,48,0.859195402,15,0.972701149,1,8,0.83045977,23,0.790229885,2,1,20,74,0.259,0.655172414,0.332,0.613505747,0.481,0.752873563,0.813,0.731321839,124,0.742816092,89,4,0,0,0,0,*6/H
4,Austin Adams,29,SDP,NL,1,0.001436782,644,1,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/1
5,Matt Adams*,31,ATL,NL,16,0.313218391,465,51,49,4,0.288793103,9,0.354885057,2,0.370689655,0,2,0.462643678,9,0.504310345,0,0,2,18,0.184,0.244252874,0.216,0.130747126,0.347,0.356321839,0.563,0.264367816,44,0.215517241,17,3,0,0,0,0,D/H3
6,Jo Adell,21,LAA,AL,38,0.639367816,246,132,124,9,0.482758621,20,0.540229885,4,0.530172414,0,3,0.563218391,7,0.44683908,0,1,7,55,0.161,0.172413793,0.212,0.120689655,0.266,0.215517241,0.478,0.165229885,31,0.150862069,33,3,1,0,0,0,9/8H
7,Ehire Adrianza#,30,MIN,AL,44,0.721264368,185,101,89,10,0.507183908,17,0.492816092,7,0.734195402,0,0,0.001436782,3,0.278735632,1,0,11,23,0.191,0.281609195,0.287,0.372126437,0.27,0.225574713,0.557,0.255747126,56,0.270114943,24,3,1,0,0,0,5H/64D1
8,Jesus Aguilar,30,MIA,NL,51,0.808908046,128,216,188,31,0.902298851,52,0.895114943,10,0.873563218,0,8,0.83045977,34,0.941091954,0,1,23,40,0.277,0.734195402,0.352,0.711206897,0.457,0.698275862,0.809,0.721264368,120,0.712643678,86,5,1,0,4,0,3D/5H
9,Nick Ahmed,30,ARI,NL,57,0.918103448,43,217,199,29,0.880747126,53,0.902298851,10,0.873563218,1,5,0.701149425,29,0.893678161,4,0,18,46,0.266,0.681034483,0.327,0.590517241,0.402,0.54454023,0.729,0.564655172,94,0.531609195,80,3,0,0,0,0,*6/H
10,Shogo Akiyama*,32,CIN,NL,54,0.856321839,81,183,155,16,0.658045977,38,0.767241379,6,0.679597701,1,0,0.001436782,9,0.504310345,7,3,25,34,0.245,0.557471264,0.357,0.75,0.297,0.268678161,0.654,0.403735632,76,0.389367816,46,1,2,0,0,0,*78/HD
11,Hanser Alberto,27,BAL,AL,54,0.856321839,81,231,219,35,0.943965517,62,0.965517241,15,0.972701149,0,3,0.563218391,22,0.765804598,3,0,5,30,0.283,0.768678161,0.306,0.469827586,0.393,0.517241379,0.698,0.484195402,91,0.492816092,86,6,3,2,2,0,*4/5DH
12,Ozzie Albies#,23,ATL,NL,29,0.498563218,340,124,118,21,0.760057471,32,0.701149425,5,0.607758621,0,6,0.748563218,19,0.725574713,3,1,5,30,0.271,0.708333333,0.306,0.469827586,0.466,0.722701149,0.773,0.650862069,99,0.579022989,55,0,1,0,0,0,4/H
13,Sergio Alcantara#,23,DET,AL,10,0.225574713,533,23,21,2,0.191091954,3,0.198275862,0,0.001436782,1,1,0.324712644,1,0.182471264,0,0,2,4,0.143,0.114942529,0.217,0.132183908,0.381,0.461206897,0.598,0.29454023,59,0.287356322,8,0,0,0,0,0,/45H
14,Jorge Alfaro,27,MIA,NL,31,0.527298851,319,100,93,12,0.566091954,21,0.55316092,2,0.370689655,0,3,0.563218391,16,0.670977011,2,0,4,36,0.226,0.443965517,0.28,0.33908046,0.344,0.349137931,0.624,0.347701149,70,0.353448276,32,2,3,0,0,1,2/DH9
15,Anthony Alford,25,TOT,MLB,18,0.349137931,439,29,28,5,0.334770115,6,0.290229885,0,0.001436782,1,2,0.462643678,7,0.44683908,3,0,1,8,0.214,0.38362069,0.241,0.19683908,0.5,0.781609195,0.741,0.586206897,96,0.551724138,14,0,0,0,0,0,/87HD9
16,Anthony Alford,25,TOR,AL,13,0.262931034,506,16,16,3,0.232758621,3,0.198275862,0,0.001436782,0,1,0.324712644,3,0.278735632,3,0,0,7,0.188,0.252873563,0.188,0.097701149,0.375,0.442528736,0.563,0.264367816,49,0.232758621,6,0,0,0,0,0,/7H8D9
17,Anthony Alford,25,PIT,NL,5,0.143678161,587,13,12,2,0.191091954,3,0.198275862,0,0.001436782,1,1,0.324712644,4,0.327586207,0,0,1,1,0.25,0.577586207,0.308,0.477011494,0.667,0.920977011,0.974,0.889367816,156,0.870689655,8,0,0,0,0,0,/87H
18,Austin Allen*,26,OAK,AL,14,0.275862069,493,32,31,1,0.137931034,6,0.290229885,1,0.239942529,0,1,0.324712644,3,0.278735632,0,0,1,14,0.194,0.29454023,0.219,0.135057471,0.323,0.311781609,0.541,0.238505747,50,0.237068966,10,0,0,0,0,0,2
19,Greg Allen#,27,TOT,MLB,16,0.313218391,465,32,26,4,0.288793103,4,0.237068966,1,0.239942529,0,1,0.324712644,4,0.327586207,2,0,3,10,0.154,0.142241379,0.281,0.344827586,0.308,0.283045977,0.589,0.283045977,60,0.290229885,8,0,2,0,1,0,7/8H9
20,Greg Allen#,27,CLE,AL,15,0.29454023,480,28,25,3,0.232758621,4,0.237068966,1,0.239942529,0,1,0.324712644,4,0.327586207,1,0,1,9,0.16,0.16954023,0.214,0.123563218,0.32,0.306034483,0.534,0.231321839,42,0.206896552,8,0,1,0,1,0,7/8H
21,Greg Allen#,27,SDP,NL,1,0.001436782,644,4,1,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,1,0,2,1,0,0.001436782,0.75,0.935344828,0,0.001436782,0.75,0.606321839,136,0.80316092,0,0,1,0,0,0,/79
22,Abraham Almonte#,31,SDP,NL,7,0.170977011,562,13,11,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,1,1,2,4,0.091,0.068965517,0.231,0.166666667,0.091,0.057471264,0.322,0.070402299,-5,0.083333333,1,0,0,0,0,0,/D7H8
23,Albert Almora,26,CHC,NL,28,0.488505747,351,34,30,4,0.288793103,5,0.264367816,1,0.239942529,0,0,0.001436782,1,0.182471264,0,0,3,9,0.167,0.186781609,0.265,0.275862069,0.2,0.125,0.465,0.145114943,29,0.143678161,6,0,1,0,0,0,8/H
